Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S36194143,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Cayuga,Lake Rd. fields,42.7105226,-76.6885614,04-23-2017,08:48 AM,eBird - Stationary Count,24,1,,,8
S8258235,Red-tailed Hawk,Buteo jamaicensis,2989,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S3921457,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Dufferin,Mono Cliffs Provincial Park,44.0471542,-80.0716245,06-08-2008,10:00 AM,eBird - Traveling Count,300,0,10,,2,,,Hiking with Dan and Robyn.
S7080343,Red-tailed Hawk,Buteo jamaicensis,2989,20,CA-ON,Elgin,Hawk Cliff,42.668458,-81.1699748,11-06-2010,12:00 PM,eBird - Stationary Count,120,1,,,20
S5392240,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,10-03-2009,08:00 AM,eBird - Traveling Count,210,1,5,,20,,,OFO Convention walk at Point Pelee National Park.
S7357303,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Halton,Bronte Creek Provincial Park,43.4107061,-79.7650552,01-02-2011,10:00 AM,eBird - Traveling Count,60,1,1,,4
S9070573,Red-tailed Hawk,Buteo jamaicensis,2989,2,CA-ON,Halton,Burlington Ship Canal/Lift bridge (Halton side),43.2997908,-79.7959757,11-06-2011,09:00 AM,eBird - Stationary Count,15,1,,,5
S9070570,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,11-06-2011,07:00 AM,eBird - Traveling Count,90,1,2,,5
S9656769,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S9070569,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Halton,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,11-06-2011,09:00 AM,eBird - Traveling Count,25,1,2,,5
S7357375,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Hamilton,Fifty Point CA (Hamilton side),43.2264121,-79.6242285,01-02-2011,01:30 PM,eBird - Traveling Count,60,1,2,,4
S9656811,Red-tailed Hawk,Buteo jamaicensis,2989,2,CA-ON,Hamilton,Fifty Point CA (Hamilton side),43.2264121,-79.6242285,01-21-2012,03:00 PM,eBird - Casual Observation,0,1,,,2
S9070571,Red-tailed Hawk,Buteo jamaicensis,2989,2,CA-ON,Hamilton,Hamilton--Windermere Basin,43.2658001,-79.7810411,11-06-2011,11:00 AM,eBird - Traveling Count,45,1,1,,5
S7828048,Red-tailed Hawk,Buteo jamaicensis,2989,25,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S5087035,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S7841700,Red-tailed Hawk,Buteo jamaicensis,2989,10,US-CA,Kern,Kern,35.30722,-118.90574,02-26-2011,,eBird - Casual Observation,,1,,,4
S7828671,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-CA,Los Angeles,Malibu Lagoon,34.0333857,-118.6822987,02-20-2011,05:00 PM,eBird - Casual Observation,,1,,,4
S29738472,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,05-17-2016,12:00 PM,eBird - Traveling Count,35,1,1,,1,,,<br />Submitted from eBird Android 1.2.0
S30138930,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,06-08-2016,12:00 PM,eBird - Traveling Count,45,1,2,,1,,,<br />Submitted from eBird Android 1.2.2
S26274476,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-BC,Metro Vancouver,Boundary Bay Regional Park,49.018181,-123.0461152,12-13-2015,03:00 PM,eBird - Stationary Count,30,1,,,1
S12515533,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-BC,Nanaimo,Buttertubs Marsh,49.1730711,-123.9704431,01-06-2013,09:00 AM,eBird - Traveling Count,60,1,2,,10
S9883011,Red-tailed Hawk,Buteo jamaicensis,2989,5,US-NY,Niagara,Earl W. Brydges Artpark SP,43.1629823,-79.0449089,02-18-2012,,eBird - Casual Observation,0,1
S7174054,Red-tailed Hawk,Buteo jamaicensis,2989,3,CA-ON,Niagara,Niagara River Corridor (ON),43.0991028,-79.0636361,11-28-2010,10:00 AM,eBird - Casual Observation,,1,,,15
S10127008,Red-tailed Hawk,Buteo jamaicensis,2989,3,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S10127012,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Norfolk,Long Point--Lee Brown WMA,42.5904364,-80.5008602,03-09-2012,03:15 PM,eBird - Stationary Count,5,1,,,6
S8309871,Red-tailed Hawk,Buteo jamaicensis,2989,10,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S6436429,Red-tailed Hawk,Buteo jamaicensis,2989,4,US-CA,Santa Cruz,Santa Cruz Municipal Wharf,36.9602143,-122.0199966,02-14-2010,08:00 AM,eBird - Casual Observation,,0,,,1
S37017875,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S35634698,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-02-2017,07:48 AM,eBird - Traveling Count,147,1,3,,10
S36232931,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-24-2017,12:14 PM,eBird - Stationary Count,37,1,,,1
S36280121,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-25-2017,12:28 PM,eBird - Stationary Count,30,1,,,5,,,"Overcast (visibility 10 miles); wind SE at 10 mph, gusting to 18 mph; 57º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Kathi, Matt, and Adriaan already were on the deck by the time that I got there, but none of these lazy bastards had started a checklist. Tuesday. Civil twilight begins 05:39, sunrise 06:09; sunset 19:59, civil twilight ends 20:30. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard).   The eBird app stopped towards the end of the checklist period, and so I had to recreate most of the checklist; hope that I did not forget anything."
S36684100,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-09-2017,12:15 PM,eBird - Stationary Count,34,1,,,5
S36709766,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S5463472,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Toronto,My Street,43.6640586,-79.4247406,10-24-2009,01:30 PM,eBird - Casual Observation,0,0,,,2,,,Street List. Seen on church steeple.
S6359612,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Toronto,My Street,43.6640586,-79.4247406,05-02-2010,05:00 PM,eBird - Casual Observation,,0,,,2
S8003031,Red-tailed Hawk,Buteo jamaicensis,2989,2,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S9770505,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,02-05-2012,04:30 PM,eBird - Traveling Count,90,1,2,,2
S32145528,Red-tailed Hawk,Buteo jamaicensis,2989,1,US-VA,Warren,Smithsonian Conservation Biology Institute,38.8899853,-78.1538271,10-21-2016,05:00 PM,eBird - Traveling Count,60,1,2,,1
S7062910,Red-tailed Hawk,Buteo jamaicensis,2989,1,CA-ON,Wellington,"Gordon and Malty -- Guelph, ON",43.4962074,-80.1695538,11-02-2010,10:30 AM,eBird - Traveling Count,120,1,3,,2
S12379404,Red-tailed Hawk,Buteo jamaicensis,2989,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S7848998,Red-tailed Hawk,Buteo jamaicensis,2989,1,MX-BCN,,MX--Baja California--Tijuana border,32.5236578,-117.0497131,02-21-2011,,eBird - Casual Observation,,1,,,4
S7827998,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,10,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S7828083,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,1,US-CA,Los Angeles,Antelope Valley--110th St. E at E Ave. J,34.690011,-117.93424,02-20-2011,10:20 AM,eBird - Traveling Count,25,1,.805,,5
S7828068,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,2,US-CA,Los Angeles,Lake Palmdale,34.5526597,-118.1212234,02-20-2011,01:25 PM,eBird - Stationary Count,10,1,,,5,,,Herring Gull a first-cycle seen by Josh. 
S7828062,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,3,US-CA,Los Angeles,Malibu Creek SP,34.0991117,-118.7157119,02-20-2011,02:50 PM,eBird - Traveling Count,30,1,.805,,5
S7828100,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,3,US-CA,Los Angeles,St. Andrew's Priory,34.4571,-117.8687,02-20-2011,07:25 AM,eBird - Traveling Count,35,1,.805,,5
S7828097,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,1,US-CA,Los Angeles,Valyermo Post Office,34.44599,-117.8546333,02-20-2011,08:05 AM,eBird - Traveling Count,15,1,.161,,5
S7828042,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,25,US-AZ,Maricopa,Maricopa,33.28022,-112.7684,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828037,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,15,US-AZ,Pima,Tucson,32.22178,-110.92665,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828033,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,15,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828052,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,20,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7841701,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,5,US-CA,Santa Barbara,Happy Canyon Rd.,34.6204067,-120.0126958,02-26-2011,,eBird - Casual Observation,,1
S7841702,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,2,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S7828023,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,3,US-AZ,Santa Cruz,Patagonia,31.5394897,-110.7566376,02-24-2011,,eBird - Casual Observation,,1
S7828018,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,5,US-AZ,Santa Cruz,Patagonia Lake State Park,31.4951992,-110.8566971,02-24-2011,,eBird - Casual Observation,,1
S7828008,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,3,US-AZ,Santa Cruz,San Rafael Grasslands,31.4481247,-110.6026093,02-24-2011,,eBird - Casual Observation,,1
S7828025,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,5,US-AZ,Santa Cruz,Santa Cruz,31.53798,-110.9099,02-24-2011,,eBird - Casual Observation,,1,,,4
S7828249,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,2990,4,US-CA,Ventura,Ventura,34.2783,-119.29295,02-27-2011,,eBird - Casual Observation,,1,,,4
S9212806,Red-tailed Hawk (borealis),Buteo jamaicensis borealis,2992,2,CA-ON,Niagara,Niagara--Queenston (ON),43.164101,-79.050985,11-26-2011,,eBird - Casual Observation,0,1
S9883033,Red-tailed Hawk (borealis),Buteo jamaicensis borealis,2992,3,CA-ON,Niagara,Niagara--Queenston Heights overlook,43.1612054,-79.049416,02-18-2012,01:30 PM,eBird - Stationary Count,45,1,,,5
S36297013,Red-tailed Hawk (borealis),Buteo jamaicensis borealis,2992,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-26-2017,12:02 PM,eBird - Traveling Count,35,1,.08,,5,,,"A splendid day. Partly cloudy (visibility 10 miles); wind N at 6 mph; 66º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are leafing out. Wednesday. Civil twilight begins 05:38, sunrise 06:08; sunset 20:00, civil twilight ends 20:31. Eastern Daylight Saving Time. Mammals: none observed. Also: Spring Peeper (x| heard), Painted Turtle (x), and the first odes (species?) I have seen this spring."
S10208065,Red-tailed Hawk (borealis),Buteo jamaicensis borealis,2992,2,CA-ON,Wellington,Puslinch--Concession 2 pits (please use exact pit location if possible),43.440643,-80.1639748,03-18-2012,11:00 AM,eBird - Stationary Count,5,1,,,3
S12379404,Red-tailed Hawk (Harlan's),Buteo jamaicensis harlani,2994,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S13882093,Rough-legged Hawk,Buteo lagopus,3007,1,CA-YT,Yukon,Haines Junction--Dezadeash River,60.74767,-137.5066,04-25-2013,04:50 PM,eBird - Casual Observation,0,1,,,4,,,Submitted from  BirdLog World for Android v1.6
S7828114,Ferruginous Hawk,Buteo regalis,3010,1,US-NM,Hidalgo,Hidalgo,32.06328,-108.6273,02-25-2011,,eBird - Casual Observation,,1,,,4
S7828048,Ferruginous Hawk,Buteo regalis,3010,1,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828083,Ferruginous Hawk,Buteo regalis,3010,3,US-CA,Los Angeles,Antelope Valley--110th St. E at E Ave. J,34.690011,-117.93424,02-20-2011,10:20 AM,eBird - Traveling Count,25,1,.805,,5
S7828048,Ridgway's Rail,Rallus obsoletus,3374.5,1,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828052,Ridgway's Rail (Light-footed),Rallus obsoletus levipes,3376,15,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S5087035,Virginia Rail,Rallus limicola,3401,3,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S23517746,Virginia Rail,Rallus limicola,3401,1,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-18-2015,06:00 AM,eBird - Casual Observation,0,0,,,8
S7828727,Sora,Porzana carolina,3495,1,US-CA,Los Angeles,Malibu Lagoon,34.0333857,-118.6822987,02-20-2011,04:10 PM,eBird - Traveling Count,25,1,.805,,5
S7828011,Sora,Porzana carolina,3495,1,US-AZ,Santa Cruz,Pena Blanca Lake,31.401,-111.087,02-24-2011,,eBird - Casual Observation,,1,,,4
S18674562,Purple Gallinule,Porphyrio martinicus,3554,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S7424080,Purple Gallinule,Porphyrio martinicus,3554,2,CU-04,,Cuba--Zapata National Park,22.2166488,-81.2466431,01-13-2011,08:00 AM,eBird - Traveling Count,240,1,5,,12
S4960493,Common Gallinule,Gallinula galeata,3583.5,1,CA-ON,Essex,Point Pelee NP--Marsh Boardwalk,41.9693171,-82.5288464,05-08-2009,03:00 PM,eBird - Traveling Count,90,1,2,,3
S7828037,Common Gallinule,Gallinula galeata,3583.5,5,US-AZ,Pima,Tucson,32.22178,-110.92665,02-23-2011,,eBird - Casual Observation,,1,,,4
S36201557,Common Gallinule,Gallinula galeata,3583.5,4,US-NY,Seneca,Montezuma NWR--Visitor Center area,42.9669441,-76.7409772,04-23-2017,12:16 PM,eBird - Traveling Count,71,1,1,,8
S36203559,Common Gallinule,Gallinula galeata,3583.5,2,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,04-23-2017,01:36 PM,eBird - Traveling Count,51,1,5,,4
S37398390,Common Gallinule,Gallinula galeata,3583.5,5,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S7424080,Common Gallinule,Gallinula galeata,3583.5,3,CU-04,,Cuba--Zapata National Park,22.2166488,-81.2466431,01-13-2011,08:00 AM,eBird - Traveling Count,240,1,5,,12
S18495832,Common Gallinule (American),Gallinula galeata [galeata Group],3584,6,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-21-2014,12:15 PM,eBird - Traveling Count,60,1,1.5,,1,,,Submitted from  BirdLog World for Android v1.9.3
S36203559,American Coot,Fulica americana,3614.5,15,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,04-23-2017,01:36 PM,eBird - Traveling Count,51,1,5,,4
S37398390,American Coot,Fulica americana,3614.5,8,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S36136713,American Coot,Fulica americana,3614.5,9,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-21-2017,07:23 AM,eBird - Traveling Count,63,1,3,,1
S36193636,American Coot,Fulica americana,3614.5,4,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-23-2017,07:55 AM,eBird - Stationary Count,51,1,,,8
S37327538,American Coot,Fulica americana,3614.5,1,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,06-02-2017,07:57 AM,eBird - Traveling Count,16,1,.42,,1
S8257942,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,X,US-PA,Erie,Presque Isle Bay Martin Roost (IBA),42.1163902,-80.1474228,04-29-2011,03:00 AM,eBird - Stationary Count,60,1,,,10
S4960493,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,1,CA-ON,Essex,Point Pelee NP--Marsh Boardwalk,41.9693171,-82.5288464,05-08-2009,03:00 PM,eBird - Traveling Count,90,1,2,,3
S9070568,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,3,CA-ON,Halton,Burlington--Bayshore Park,43.3074501,-79.8317027,11-06-2011,08:00 AM,eBird - Stationary Count,10,1,,,5
S9070570,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,20,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,11-06-2011,07:00 AM,eBird - Traveling Count,90,1,2,,5
S9656769,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,X,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-21-2012,12:00 PM,eBird - Stationary Count,60,1,,,2
S12450127,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,3,CA-ON,Halton,Burlington--LaSalle Park/Marina,43.302204,-79.844406,01-01-2013,01:00 PM,eBird - Traveling Count,30,1,1.609,,2
S9800975,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,60,CA-ON,Hamilton,Hamilton--Bayfront Park,43.2707062,-79.8718071,02-10-2012,03:00 PM,eBird - Traveling Count,60,1,1,,1
S7828048,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,1000,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S7828071,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,100,US-CA,Los Angeles,Apollo Park,34.7421591,-118.2011104,02-20-2011,12:30 PM,eBird - Traveling Count,30,1,.805,,1,,,Mainly birded the south side.
S7828094,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,4,US-CA,Los Angeles,Bob's Gap Rd.,34.4494567,-117.8274687,02-20-2011,08:25 AM,eBird - Traveling Count,10,1,6.437,,5
S7828727,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,30,US-CA,Los Angeles,Malibu Lagoon,34.0333857,-118.6822987,02-20-2011,04:10 PM,eBird - Traveling Count,25,1,.805,,5
S7828671,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,X,US-CA,Los Angeles,Malibu Lagoon,34.0333857,-118.6822987,02-20-2011,05:00 PM,eBird - Casual Observation,,1,,,4
S7828097,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,2,US-CA,Los Angeles,Valyermo Post Office,34.44599,-117.8546333,02-20-2011,08:05 AM,eBird - Traveling Count,15,1,.161,,5
S22773514,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,6,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S22245280,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,5,CA-BC,Metro Vancouver,Stanley Park--Lost Lagoon,49.295632,-123.1403017,03-08-2015,10:00 AM,eBird - Traveling Count,60,1,1.5,,1
S28899763,American Coot (Red-shielded),Fulica americana (Red-shielded),3615,1,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,04-12-2016,09:00 AM,eBird - Traveling Count,41,1,3,,1,,,<br />Submitted from eBird Android 1.0.4
